case_number	case_name	n_sequences	n_changes	group_name	gt_candidates	test_status	initial_region_span	gap_history	best_candidates	direction_L1	rank_L1_L2	bc_breakpoints_target	gt_breakpoints_target	p_value_vs_L1	p_value_vs_L2	alternative_candidates
52	USA/IVY-G25Y93M8/2025	59	152	XES	N/A	N/A	1-11,12-16,17-152	11-17 -> 	KP.3.3 + KP.2.3.15 + KP.3.3	<<	N/A	11-12, 16-17	N/A	9.36e-20	4.00e-70	[], []
55	USA/AR-CDC-2-8381796/2025	269	142	XEQ	N/A	N/A	1-10,13-20,21-142	10-21 -> 10-13	KP.2 + KP.3.1.1 + KP.2	<<	N/A	10-11, 20-21	N/A	7.15e-28	9.68e-29	[], []
55	USA/CA-CDPH-500146881/2025	269	135	XEQ	N/A	N/A	1-8,9-10,12-135	8-12 -> 10-12	KP.2 + LF.7.1.4 + KP.2	<<	N/A	8-9, 10-11	N/A	2.65e-19	6.49e-120	[], []
55	USA/CO-CDC-QDX33808363/2025	269	146	XEQ	N/A	N/A	1-19,21-146	19-21	JN.1 + KP.2	<<	N/A	20-21	N/A	1.10e-21	3.08e-35	[], []
55	USA/CT-DPH-1286600001/2025	269	138	XEQ	N/A	N/A	1-34,43-138	34-43	KS.1.1.2 + MC.24.1	<<	N/A	40-41	N/A	4.77e-36	1.53e-36	[], []
55	USA/DC-CDC-2-8398675/2025	269	145	XEQ	N/A	N/A	1-10,16-145	10-16	LB.1.3.2 + KP.2	<<	N/A	13-14	N/A	4.68e-67	1.32e-16	[], []
55	USA/IL-RIPHL_15496_G/2025	269	147	XEQ	N/A	N/A	1-3,17-43,44-147	3-44 -> 3-17	MC.24.1 + LB.1.7 + MC.24.1	<<	N/A	3-4, 43-44	N/A	5.52e-38	2.52e-54	[], []
55	USA/IL-RIPHL_33562_G/2025	269	145	XEQ	N/A	N/A	1-136,137-145		XEC.2 + KP.3	>>	N/A	136-137	N/A	8.12e-19	1.35e-28	[], []
55	USA/MN-MDH-46610/2025	269	146	XEQ	N/A	N/A	1-142,143-146		KP.2 + CK.1	>>	N/A	142-143	N/A	7.43e-14	0.00e+00	[], []
55	USA/NMDOH-2025009737/2025	269	143	XEQ	N/A	N/A	1-28,41-143	28-41	JN.1 + MC.24.1	<<	N/A	40-41	N/A	5.29e-29	4.13e-44	[], []
55	USA/NMDOH-2025013200/2025	269	139	XEQ	N/A	N/A	1-11,12-139		JN.9 + KP.2	<<	N/A	11-12	N/A	5.28e-125	2.54e-32	[], []
55	USA/NMDOH-2025014470/2025	269	142	XEQ	N/A	N/A	1-12,13-142		JN.9 + KP.2	<<	N/A	12-13	N/A	1.32e-124	1.32e-33	[], []
55	USA/NY-USAFSAM-S23702/2025	269	144	XEQ	N/A	N/A	1-136,138-144	136-138	KP.2 + JN.1.52	>>	N/A	136-137	N/A	4.01e-07	5.24e-64	[], []
58	BHR/25020274266/2025	530	152	XFG	N/A	N/A	1-131,132-136,138-152	131-138 -> 136-138	XFG.3 + FY.1.4.1 + XFG.3	>>	N/A	131-132, 136-137	N/A	2.86e-08	0.00e+00	[], []
58	BHR/25100010185/2025	530	153	XFG	N/A	N/A	1-143,151-153	143-151	XFG.3 + PR.2	>>	N/A	150-151	N/A	1.54e-08	4.65e-186	[], []
58	BHR/25100013134/2025	530	156	XFG	N/A	N/A	1-134,154-156	134-154	LF.7 + PR.2	>>	N/A	153-154	N/A	1.60e-08	7.59e-229	[], []
58	BHR/25020274266/2025	530	152	XFG	N/A	N/A	1-131,132-136,138-152	131-138 -> 136-138	XFG.3 + FY.1.4.1 + XFG.3	>>	N/A	131-132, 136-137	N/A	2.86e-08	0.00e+00	[], []
58	BHR/25280014848/2025	530	153	XFG	N/A	N/A	1-142,146-153	142-146	LF.7 + LP.8.1.1	>>	N/A	142-143	N/A	1.27e-05	4.91e-171	[], []
58	BHR/25280016045/2025	530	156	XFG	N/A	N/A	1-133,154-156	133-154	LF.7 + PR.2	>>	N/A	153-154	N/A	1.60e-08	7.59e-229	[], []
58	BHR/25280016706/2025	530	151	XFG	N/A	N/A	1-5,6-151		JN.1.8.1 + LF.7	<<	N/A	5-6	N/A	3.97e-131	1.42e-14	[], []
58	OZ263366	530	155	XFG	N/A	N/A	1-6,8-155	6-8	NM.2 + XFG.3	<<	N/A	6-7	N/A	2.16e-252	5.69e-09	[], []
58	OZ263370	530	150	XFG	N/A	N/A	1-7,8-9,11-150	7-11 -> 9-11	XFG.3 + LU.2.1.1 + XFG.3	<<	N/A	7-8, 9-10	N/A	2.74e-07	6.37e-221	[], []
58	OZ263399	530	151	XFG	N/A	N/A	1-7,8-10,12-151	7-12 -> 10-12	XFG.3 + XBB.2.3 + XFG.3	<<	N/A	7-8, 10-11	N/A	4.63e-13	0.00e+00	[], []
58	OZ271485	530	136	XFG	N/A	N/A	1-10,12-14,15-136	10-15 -> 10-12	XFG.3.1 + LF.7.7.1 + XFG.3.1	<<	N/A	10-11, 14-15	N/A	2.18e-15	2.10e-60	[], []
58	OZ272392	530	149	XFG	N/A	N/A	1-7,8-9,11-149	7-11 -> 9-11	XFG.3 + LU.2.1.1 + XFG.3	<<	N/A	7-8, 9-10	N/A	2.74e-07	6.30e-221	[], []
58	OZ263370	530	150	XFG	N/A	N/A	1-7,8-9,11-150	7-11 -> 9-11	XFG.3 + LU.2.1.1 + XFG.3	<<	N/A	7-8, 9-10	N/A	2.74e-07	6.37e-221	[], []
58	OZ276205	530	154	XFG	N/A	N/A	1-9,10-11,13-154	9-13 -> 11-13	XFG.3 + LU.2.1.1 + XFG.3	<<	N/A	9-10, 11-12	N/A	2.74e-07	4.42e-223	[], []
58	OZ277109	530	155	XFG	N/A	N/A	1-3,5-7,8-155	3-8 -> 3-5	XFG.3 + KP.4.1.1 + XFG.3	<<	N/A	3-4, 7-8	N/A	1.32e-08	5.57e-212	[], []
58	OZ277275	530	155	XFG	N/A	N/A	1-3,8-155	3-8	LB.1.3 + LF.7	<<	N/A	7-8	N/A	5.97e-142	6.86e-12	[], []
58	OZ263370	530	150	XFG	N/A	N/A	1-7,8-9,11-150	7-11 -> 9-11	XFG.3 + LU.2.1.1 + XFG.3	<<	N/A	7-8, 9-10	N/A	2.74e-07	6.37e-221	[], []
58	OZ282610	530	152	XFG	N/A	N/A	1-5,7-152	5-7	JN.11 + XFG.2	<<	N/A	5-6	N/A	1.07e-235	1.16e-23	[], []
58	OZ284632	530	143	XFG	N/A	N/A	1-4,9-143	4-9	BQ.1.1.35 + XFG.3	<<	N/A	4-5	N/A	0.00e+00	2.23e-10	[], []
58	OZ284870	530	140	XFG	N/A	N/A	1-129,130-134,135-140	129-135 -> 	LF.7 + HK.13 + LF.7	>>	N/A	129-130, 134-135	N/A	1.02e-15	0.00e+00	[], []
58	OZ285842	530	150	XFG	N/A	N/A	1-4,7-150	4-7	JN.11 + LF.7	<<	N/A	4-5	N/A	1.22e-227	4.18e-08	[], []
58	OZ263370	530	150	XFG	N/A	N/A	1-7,8-9,11-150	7-11 -> 9-11	XFG.3 + LU.2.1.1 + XFG.3	<<	N/A	7-8, 9-10	N/A	2.74e-07	6.37e-221	[], []
58	OZ286915	530	135	XFG	N/A	N/A	1-16,17-21,35-135	16-35 -> 21-35	XFG.3 + CP.5 + XFG.3	<<	N/A	16-17, 26-27	N/A	2.72e-52	0.00e+00	[], []
58	OZ286929	530	154	XFG	N/A	N/A	1-141,143-147,148-154	141-148 -> 141-143	LF.7 + XDD.1.1 + LF.7	>>	N/A	141-142, 147-148	N/A	1.65e-07	0.00e+00	[], []
58	OZ286968	530	151	XFG	N/A	N/A	1-6,8-151	6-8	XEK.6 + XFG.3	<<	N/A	6-7	N/A	1.10e-245	3.00e-09	[], []
58	OZ287971	530	144	XFG	N/A	N/A	1-4,5-8,10-144	4-10 -> 8-10	XFG.3 + XBB.1.16.22 + XFG.3	<<	N/A	4-5, 8-9	N/A	3.57e-15	0.00e+00	[], []
58	OZ287981	530	139	XFG	N/A	N/A	1-4,5-139		JN.1.61 + XFG.2	<<	N/A	4-5	N/A	4.21e-154	1.46e-16	[], []
58	OZ288005	530	156	XFG	N/A	N/A	1-12,14-156	12-14	JN.1 + XFG.3	<<	N/A	13-14	N/A	8.74e-98	1.29e-14	[], []
58	OZ288008	530	144	XFG	N/A	N/A	1-4,6-144	4-6	LD.1 + XFG.3.1	<<	N/A	4-5	N/A	1.04e-172	1.35e-07	[], []
58	OZ288058	530	144	XFG	N/A	N/A	1-3,4-5,7-144	3-7 -> 5-7	XFG.3 + BW.1 + XFG.3	<<	N/A	3-4, 5-6	N/A	5.55e-09	0.00e+00	[], []
58	OZ288067	530	142	XFG	N/A	N/A	1-112,117-142	112-117	XFG.3 + KP.2.3	>>	N/A	112-113	N/A	2.13e-12	2.91e-105	[], []
58	OZ288069	530	145	XFG	N/A	N/A	1-133,135-138,139-145	133-139 -> 133-135	XFG.3 + XDD.1.1 + XFG.3	>>	N/A	133-134, 138-139	N/A	1.78e-07	6.04e-297	[], []
58	OZ288088	530	138	XFG	N/A	N/A	1-7,8-138		BA.2.86.1 + XFG.3.1	<<	N/A	7-8	N/A	1.90e-99	1.91e-12	[], []
58	OZ296928	530	154	XFG	N/A	N/A	1-6,9-154	6-9	XEC.2.2.1 + XFG.3	<<	N/A	6-7	N/A	3.27e-226	1.04e-07	[], []
58	OZ296975	530	156	XFG	N/A	N/A	1-143,145-149,150-156	143-150 -> 143-145	XFG.3 + XDD.1.1 + XFG.3	>>	N/A	143-144, 149-150	N/A	1.59e-07	0.00e+00	[], []
58	OZ297519	530	155	XFG	N/A	N/A	1-135,137-155	135-137	XFG.3 + KP.3.1.1	>>	N/A	135-136	N/A	4.97e-15	2.24e-124	[], []
58	OZ297591	530	155	XFG	N/A	N/A	1-4,9-155	4-9	BQ.1.10 + XFG.3	<<	N/A	8-9	N/A	0.00e+00	8.48e-07	[], []
58	USA/CA-CDPH-500147587/2025	530	152	XFG	N/A	N/A	1-3,4-152		FL.29 + XFG.3	<<	N/A	3-4	N/A	0.00e+00	1.09e-14	[], []
58	USA/CA-GBW-GKISBBBE69940/2025	530	151	XFG	N/A	N/A	1-4,5-7,8-151	4-8 -> 	LF.7 + NL.11 + LF.7	<<	N/A	4-5, 7-8	N/A	1.27e-14	6.30e-205	[], []
58	USA/CA-LACPHL-AY12256/2025	530	150	XFG	N/A	N/A	1-4,5-150		JN.11 + XFG.2	<<	N/A	4-5	N/A	5.51e-229	8.32e-17	[], []
58	USA/CA-LACPHL-AY12331/2025	530	157	XFG	N/A	N/A	1-4,12-157	4-12	JN.1.39.1 + XFG.3	<<	N/A	7-8	N/A	3.55e-208	1.32e-08	[], []
58	USA/CA-LACPHL-AY12367/2025	530	156	XFG	N/A	N/A	1-145,146-150,154-156	145-154 -> 150-154	XFG.3 + BA.2.38 + XFG.3	>>	N/A	145-146, 150-151	N/A	4.09e-13	0.00e+00	[], []
58	USA/CA-LACPHL-AY12442/2025	530	153	XFG	N/A	N/A	1-9,11-153	9-11	KP.3.1.1 + XFG.3	<<	N/A	10-11	N/A	1.73e-128	9.81e-15	[], []
58	USA/CA-LACPHL-AY12607/2025	530	153	XFG	N/A	N/A	1-5,7-153	5-7	KP.2.3.10 + LF.7	<<	N/A	5-6	N/A	4.17e-212	5.56e-08	[], []
58	USA/CA-LACPHL-AY12732/2025	530	159	XFG	N/A	N/A	1-148,156-159	148-156	XFG.2 + BE.5	>>	N/A	153-154	N/A	5.62e-14	0.00e+00	[], []
58	USA/CA-LACPHL-AY12742/2025	530	151	XFG	N/A	N/A	1-4,6-8,9-151	4-9 -> 4-6	XFG.3 + JJ.1 + XFG.3	<<	N/A	5-6, 8-9	N/A	1.19e-08	0.00e+00	[], []
58	USA/CA-LACPHL-AY12924/2025	530	155	XFG	N/A	N/A	1-4,13-155	4-13	JN.11 + LF.7	<<	N/A	8-9	N/A	7.59e-229	4.10e-08	[], []
58	USA/CA-LACPHL-AY13064/2025	530	155	XFG	N/A	N/A	1-10,12-155	10-12	KP.3.1.1 + XFG.3	<<	N/A	11-12	N/A	9.76e-129	1.27e-14	[], []
58	USA/CA-LACPHL-AY13080/2025	530	155	XFG	N/A	N/A	1-4,5-8,9-155	4-9 -> 	XFG.3 + XBB.1.16.22 + XFG.3	<<	N/A	4-5, 8-9	N/A	3.56e-15	0.00e+00	[], []
58	USA/CA-LACPHL-AY13088/2025	530	155	XFG	N/A	N/A	1-4,7-155	4-7	BA.2.76 + XFG.3	<<	N/A	4-5	N/A	0.00e+00	2.63e-13	[], []
58	USA/CA-LACPHL-AY13108/2025	530	156	XFG	N/A	N/A	1-11,18-156	11-18	KP.2 + XFG.3	<<	N/A	11-12	N/A	3.83e-111	6.48e-19	[], []
58	USA/CA-LACPHL-AY13110/2025	530	155	XFG	N/A	N/A	1-4,7-155	4-7	BA.2.76 + XFG.3	<<	N/A	4-5	N/A	0.00e+00	2.63e-13	[], []
58	USA/CA-LACPHL-AY13111/2025	530	157	XFG	N/A	N/A	1-11,15-157	11-15	KP.3.1 + XFG.2	<<	N/A	11-12	N/A	2.41e-118	4.68e-21	[], []
58	USA/CA-LACPHL-AY13137/2025	530	158	XFG	N/A	N/A	1-4,21-158	4-21	LD.1 + XFG.3	<<	N/A	4-5	N/A	2.19e-197	1.33e-07	[], []
58	USA/CA-LACPHL-AY13158/2025	530	154	XFG	N/A	N/A	1-4,5-154		JN.11 + XFG.2	<<	N/A	4-5	N/A	3.04e-238	8.32e-17	[], []
58	USA/CT-DPH-1292714001/2025	530	150	XFG	N/A	N/A	1-142,148-150	142-148	LF.7 + BE.5	>>	N/A	147-148	N/A	2.88e-07	0.00e+00	[], []
58	USA/CT-DPH-1302633001/2025	530	154	XFG	N/A	N/A	1-10,13-154	10-13	KP.3.1.1 + LF.7	<<	N/A	12-13	N/A	5.39e-135	2.90e-27	[], []
58	USA/CT-DPH-1304113001/2025	530	152	XFG	N/A	N/A	1-5,9-152	5-9	XEC.29 + XFG.3	<<	N/A	5-6	N/A	2.99e-220	3.46e-14	[], []
58	USA/CT-USAFSAM-S23777/2025	530	152	XFG	N/A	N/A	1-4,6-152	4-6	JN.11 + XFG.2	<<	N/A	4-5	N/A	1.03e-229	8.32e-17	[], []
58	USA/MA-MASPHL-14177/2025	530	156	XFG	N/A	N/A	1-5,7-9,10-156	5-10 -> 5-7	XFG.3 + KP.3.1.5 + XFG.3	<<	N/A	5-6, 9-10	N/A	5.55e-09	1.44e-217	[], []
58	USA/MD-MDH-11764/2025	530	146	XFG	N/A	N/A	1-5,9-146	5-9	LF.1 + LF.7	<<	N/A	5-6	N/A	2.10e-138	1.23e-07	[], []
58	USA/MI-UM-10064755202/2025	530	153	XFG	N/A	N/A	1-134,136-146,147-153	134-147 -> 134-136	XFG.3 + NY.15 + XFG.3	>>	N/A	134-135, 146-147	N/A	3.43e-22	1.17e-180	[], []
58	USA/MI-UM-10064755202/2025	530	153	XFG	N/A	N/A	1-134,136-146,147-153	134-147 -> 134-136	XFG.3 + NY.15 + XFG.3	>>	N/A	134-135, 146-147	N/A	3.43e-22	1.17e-180	[], []
58	USA/MN-MDH-47445/2025	530	153	XFG	N/A	N/A	1-5,6-153		MC.33 + XFG.3	<<	N/A	5-6	N/A	2.16e-233	1.37e-15	[], []
58	USA/MN-MDH-47488/2025	530	153	XFG	N/A	N/A	1-6,8-153	6-8	KP.4.1.1 + XFG.2	<<	N/A	6-7	N/A	1.54e-218	2.58e-11	[], []
58	USA/MN-MDH-47506/2025	530	150	XFG	N/A	N/A	1-4,6-150	4-6	JN.11 + LF.7	<<	N/A	4-5	N/A	1.94e-228	4.16e-08	[], []
58	USA/MN-MDH-47532/2025	530	154	XFG	N/A	N/A	1-10,12-154	10-12	LF.7.7.1 + XFG.2	<<	N/A	10-11	N/A	4.77e-63	3.13e-16	[], []
58	USA/MN-MDH-47545/2025	530	152	XFG	N/A	N/A	1-145,146-152		XFG.3 + PQ.5	>>	N/A	145-146	N/A	4.24e-35	0.00e+00	[], []
58	USA/NJ-GBW-GKISBBBH44036/2025	530	151	XFG	N/A	N/A	1-6,7-8,9-151	6-9 -> 	XFG.3 + HV.1.11 + XFG.3	<<	N/A	6-7, 8-9	N/A	1.39e-16	0.00e+00	[], []
58	USA/NJ-GBW-GKPLAAAA70247/2025	530	152	XFG	N/A	N/A	1-6,7-8,9-152	6-9 -> 	XFG.3 + HV.1.11 + XFG.3	<<	N/A	6-7, 8-9	N/A	1.39e-16	0.00e+00	[], []
58	USA/NJ-PHEL-V25011860/2025	530	150	XFG	N/A	N/A	1-4,6-150	4-6	JN.1.53.1 + LF.7	<<	N/A	4-5	N/A	9.44e-201	6.10e-09	[], []
58	USA/NJ-PHEL-V25012011/2025	530	150	XFG	N/A	N/A	1-4,5-150		JN.1.7.8 + XFG.3	<<	N/A	4-5	N/A	9.80e-210	1.27e-14	[], []
58	USA/NJ-PHEL-V25012357/2025	530	151	XFG	N/A	N/A	1-5,7-151	5-7	JN.4 + LF.7	<<	N/A	5-6	N/A	6.49e-238	2.40e-15	[], []
58	USA/NY-PRL-250520_81F07/2025	530	155	XFG	N/A	N/A	1-4,9-155	4-9	KS.1.3 + XFG.3	<<	N/A	4-5	N/A	2.00e-214	1.13e-08	[], []
58	USA/NY-PRL-250520_81F07/2025	530	155	XFG	N/A	N/A	1-4,9-155	4-9	KS.1.3 + XFG.3	<<	N/A	4-5	N/A	2.00e-214	1.13e-08	[], []
58	USA/NY-PRL-250708_81D01/2025	530	155	XFG	N/A	N/A	1-3,5-7,8-155	3-8 -> 3-5	XFG.3 + KP.3.1.5 + XFG.3	<<	N/A	3-4, 7-8	N/A	5.55e-09	3.08e-218	[], []
58	USA/NY-PRL-250708_81F10/2025	530	151	XFG	N/A	N/A	1-4,6-151	4-6	LD.1 + XFG.3	<<	N/A	4-5	N/A	2.19e-197	1.33e-07	[], []
58	USA/NY-PRL-250708_81F10/2025	530	151	XFG	N/A	N/A	1-4,6-151	4-6	LD.1 + XFG.3	<<	N/A	4-5	N/A	2.19e-197	1.33e-07	[], []
58	USA/NY-PRL-250715_81G02/2025	530	153	XFG	N/A	N/A	1-3,5-7,8-153	3-8 -> 3-5	LF.7 + KP.3.1.5 + LF.7	<<	N/A	4-5, 7-8	N/A	5.52e-09	2.84e-220	[], []
58	USA/NY-PRL-250715_81G02/2025	530	153	XFG	N/A	N/A	1-3,5-7,8-153	3-8 -> 3-5	LF.7 + KP.3.1.5 + LF.7	<<	N/A	4-5, 7-8	N/A	5.52e-09	2.84e-220	[], []
58	USA/NY-PRL-250722_81C08/2025	530	157	XFG	N/A	N/A	1-4,9-157	4-9	KS.1.3 + XFG.3	<<	N/A	4-5	N/A	9.02e-222	1.13e-08	[], []
58	USA/NY-PRL-250722_81F09/2025	530	152	XFG	N/A	N/A	1-4,6-152	4-6	LD.1 + XFG.3	<<	N/A	4-5	N/A	2.19e-197	1.33e-07	[], []
58	USA/NY-PRL-250728_81D05/2025	530	154	XFG	N/A	N/A	1-3,5-7,8-154	3-8 -> 3-5	XFG.3 + KP.3.1.5 + XFG.3	<<	N/A	3-4, 7-8	N/A	5.55e-09	3.30e-201	[], []
58	USA/NY-PRL-250728_81H09/2025	530	148	XFG	N/A	N/A	1-135,137-140,141-148	135-141 -> 135-137	XFG.3 + XBB.1.42.1 + XFG.3	>>	N/A	135-136, 140-141	N/A	1.26e-07	0.00e+00	[], []
58	USA/NY-PRL-250728_82B06/2025	530	153	XFG	N/A	N/A	1-3,5-7,8-153	3-8 -> 3-5	XFG.3 + KP.3.1.5 + XFG.3	<<	N/A	3-4, 7-8	N/A	5.55e-09	3.30e-201	[], []
58	USA/NY-PRL-250728_82C09/2025	530	150	XFG	N/A	N/A	1-3,5-7,8-150	3-8 -> 3-5	XFG.3 + KP.3.1.5 + XFG.3	<<	N/A	3-4, 7-8	N/A	5.55e-09	3.33e-195	[], []
58	USA/NY-PRL-250728_82D06/2025	530	149	XFG	N/A	N/A	1-136,138-142,143-149	136-143 -> 136-138	XFG.3 + XDD.1.1 + XFG.3	>>	N/A	136-137, 142-143	N/A	1.58e-07	5.93e-323	[], []
58	USA/OSPHL10334/2025	530	148	XFG	N/A	N/A	1-5,6-148		EG.5.1.16 + XFG.3	<<	N/A	5-6	N/A	0.00e+00	9.53e-23	[], []
58	USA/NY-PRL-250715_81G02/2025	530	153	XFG	N/A	N/A	1-3,5-7,8-153	3-8 -> 3-5	LF.7 + KP.3.1.5 + LF.7	<<	N/A	4-5, 7-8	N/A	5.52e-09	2.84e-220	[], []
58	USA/VT-25-006305-WGS-01/2025	530	148	XFG	N/A	N/A	1-3,4-148		MC.20 + XFG.3	<<	N/A	3-4	N/A	4.28e-230	5.60e-09	[], []
58	IGS-10285-CVDP-0E8038B3-F107-4098-A428-711708784AC4	530	151	XFG	N/A	N/A	1-142,144-151	142-144	XFG.2 + KP.3.1.1	>>	N/A	142-143	N/A	1.73e-06	1.30e-141	[], []
58	IGS-10285-CVDP-34E9F1FA-26B3-4AD3-BB29-6A6F16FA356F	530	153	XFG	N/A	N/A	1-3,4-6,7-153	3-7 -> 	XFG.3 + BY.1 + XFG.3	<<	N/A	3-4, 6-7	N/A	5.75e-15	0.00e+00	[], []
58	IGS-10285-CVDP-6445BD5D-CEF7-4760-9DC3-A57A77560482	530	155	XFG	N/A	N/A	1-3,5-7,8-155	3-8 -> 3-5	XFG.3 + CV.1 + XFG.3	<<	N/A	3-4, 7-8	N/A	5.55e-09	0.00e+00	[], []
58	IGS-10285-CVDP-AECC2415-2C37-4298-B483-C570A97B84D9	530	152	XFG	N/A	N/A	1-4,6-152	4-6	JN.11 + LF.7	<<	N/A	4-5	N/A	1.94e-228	4.16e-08	[], []
58	IGS-10285-CVDP-C599AD85-A1B5-4508-ABD3-28AF4ABD7F3A	530	150	XFG	N/A	N/A	1-5,7-150	5-7	LB.1.3.5 + XFG.3	<<	N/A	5-6	N/A	1.12e-172	1.44e-07	[], []
63	OZ255297	289	143	XEK	N/A	N/A	1-13,17-143	13-17	XEK.1 + XEC.2	<<	N/A	15-16	N/A	2.00e-15	2.65e-32	[], []
63	USA/2025CV0302/2025	289	156	XEK	N/A	N/A	1-140,142-143,144-156	140-144 -> 140-142	XEK.1 + FD.1.1 + XEK.1	>>	N/A	140-141, 143-144	N/A	1.08e-15	0.00e+00	[], []
63	USA/CA-CDPH-500147163/2025	289	155	XEK	N/A	N/A	1-4,21-38,39-155	4-39 -> 4-21	XEC.18 + KP.2.3 + XEC.18	<<	N/A	4-5, 38-39	N/A	3.07e-45	2.01e-60	[], []
63	USA/CA-LACPHL-AY11146/2025	289	148	XEK	N/A	N/A	1-145,146-148		XEK.1 + KP.2.6.2	>>	N/A	145-146	N/A	5.28e-09	4.25e-183	[], []
63	USA/IL-CDC-LC1134516/2025	289	152	XEK	N/A	N/A	1-14,19-152	14-19	XEK.6 + XEC.2	<<	N/A	17-18	N/A	2.42e-29	2.46e-29	[], []
63	USA/NY-PRL-250415_83G08/2025	289	149	XEK	N/A	N/A	1-3,5-8,9-149	3-9 -> 3-5	XEK.6 + KP.3.3.10 + XEK.6	<<	N/A	3-4, 8-9	N/A	8.01e-08	9.53e-79	[], []
